K01_16S	K02_16S	K03_16S	K04_16S	K05_16S	K06_16S	K07_16S	K08_16S	K09_16S	K10_16S	K11_16S	K12_16S	K13_16S	K14_16S	K15_16S	K16_16S	K17_16S	K18_16S	K19_16S	K20_16S	K21_16S	K22_16S	K23_16S	K24_16S	K25_16S	K26_16S	K27_16S	K28_16S	K29_16S	K30_16S	K31_16S	K32_16S	K33_16S	K34_16S	K35_16S	K36_16S	K37_16S	K38_16S	K39_16S	K40_16S	K41_16S	K42_16S	K43_16S	K44_16S	K45_16S	K46_16S	K47_16S	K48_16S	K49_16S	K50_16S	K51_16S	K52_16S	K53_16S	K54_16S	M01_16S	M02_16S	M03_16S	M04_16S	M05_16S	M06_16S	M07_16S	M08_16S	M09_16S	M10_16S	M11_16S	M12_16S	M13_16S	M14_16S	M15_16S	M16_16S	M17_16S	M18_16S	M19_16S	M20_16S	M21_16S	M22_16S	M23_16S	M24_16S	M25_16S	M26_16S	M27_16S	M28_16S	M29_16S	M30_16S	M31_16S	M32_16S	M33_16S	M34_16S	M35_16S	M36_16S	Kingdom	Phylum	Class	Order	Family	Genus
Prok_ASV1	610	635	1256	3388	2467	2251	3109	940	3387	2122	600	1692	585	317	685	968	377	1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
Prok_ASV2	153	114	127	126	58	47	65	69	123	216	422	498	211	262	407	484	548	446	284	168	185	319	387	214	333	267	247	408	585	478	320	315	412	383	336	304	516	613	404	153	270	156	169	263	216	536	223	717	716	822	1049	409	671	383	111	56	56	90	89	82	77	91	87	58	120	117	154	46	111	171	119	108	169	133	88	140	130	118	81	64	47	137	114	119	165	142	209	109	168	170	Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
Prok_ASV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	440	550	534	563	394	714	707	511	308	583	448	350	1071	254	365	1354	574	493	208	338	686	472	804	92	1327	805	1459	258	789	644	172	766	819	559	925	Archaea	Euryarchaeota	Thermoplasmata	NA	NA	NA
Prok_ASV4	16	55	0	0	0	0	0	0	0	98	54	65	133	171	179	68	95	191	0	0	0	0	0	0	58	145	162	0	0	0	0	0	0	0	104	83	76	72	0	0	210	104	0	0	0	128	246	270	278	361	462	227	295	186	98	141	154	0	34	0	107	78	118	141	1077	335	122	467	435	156	221	79	119	67	95	117	112	105	190	175	303	700	1202	615	351	548	518	995	1205	740	Bacteria	Chloroflexi	NA	NA	NA	NA
Prok_ASV5	235	344	238	222	201	156	220	115	251	412	256	325	274	247	397	264	184	381	179	159	119	63	167	56	98	127	84	287	259	326	173	294	174	215	247	188	161	209	165	195	150	158	0	155	173	0	0	0	74	76	90	205	281	153	141	115	139	205	169	133	182	178	135	0	41	0	0	54	99	0	153	77	321	253	214	213	185	177	199	103	154	112	174	91	119	122	252	208	205	147	Bacteria	Actinobacteria	Thermoleophilia	Gaiellales	NA	NA
Prok_ASV6	203	197	221	165	141	161	121	180	165	0	0	0	0	0	0	0	0	0	195	175	0	136	139	194	0	360	116	0	0	0	0	0	0	173	154	83	320	0	362	0	0	0	58	205	366	66	0	81	70	120	90	0	0	0	206	320	341	173	206	173	240	298	281	171	250	222	277	416	133	194	568	314	247	152	214	287	283	299	0	510	330	634	243	386	350	111	290	410	252	411	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	Candidatus_Nitrocosmicus
Prok_ASV7	0	333	123	0	0	0	0	0	55	81	99	163	169	194	140	149	0	175	0	125	163	135	207	0	304	0	300	0	222	0	0	0	0	0	0	0	0	169	75	0	225	173	118	65	0	0	0	87	54	84	127	134	161	125	437	454	344	272	212	268	494	396	528	196	328	319	289	388	471	201	198	120	313	217	159	179	262	120	166	82	91	163	211	187	425	430	429	56	105	66	Bacteria	Chloroflexi	TK10	NA	NA	NA
Prok_ASV8	60	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	175	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	243	0	0	408	0	370	0	464	365	0	0	0	107	83	153	342	424	953	944	647	209	239	241	0	0	0	104	146	119	0	229	91	153	40	434	657	577	279	63	99	134	236	211	136	118	100	51	253	264	111	152	291	136	370	527	239	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
Prok_ASV9	0	0	0	0	0	0	0	0	0	220	187	185	138	193	195	140	153	171	0	0	0	0	0	0	379	99	46	264	206	293	127	239	137	0	0	28	123	215	0	106	409	241	0	0	0	611	440	463	822	1066	2029	341	224	391	0	0	0	0	0	0	0	0	0	0	0	38	95	0	84	339	116	87	0	0	0	0	0	0	0	0	0	113	117	0	155	304	56	99	87	110	Archaea	Thaumarchaeota	Nitrososphaeria	Nitrososphaerales	Nitrososphaeraceae	NA
Prok_ASV10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	72	63	0	143	52	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	228	395	695	827	1182	0	0	20	0	0	0	0	0	0	0	0	0	1066	1343	777	807	1025	856	64	71	60	0	0	0	7	0	11	9	0	0	283	384	166	149	238	229	83	87	86	Bacteria	Chloroflexi	AD3	NA	NA	NA
